kanal	kanal_id	video_id	titel	views	sekunden	datum	alter_tage	datum_guete	quelle
History Mapped Out	UCtzvIHQyRDL2mtetu6ZWsvw	iGlbRkXg5k8	The Origins of Papacy and the Road to Power	237112	1367	2024-10-25	654	gemessen	g2-videos.tsv
History Mapped Out	UCtzvIHQyRDL2mtetu6ZWsvw	EKxNtJ3UY8Y	The First Crusade: How The Holy War Started	660099	1297	2024-11-01	647	gemessen	g2-videos.tsv
History Mapped Out	UCtzvIHQyRDL2mtetu6ZWsvw	cMp3UCK2uwk	The Reconquista: The Victory of Christianity and the Unification of Spain	1813086	1308	2024-11-08	640	gemessen	g2-videos.tsv
History Mapped Out	UCtzvIHQyRDL2mtetu6ZWsvw	2OVrddCnihc	Wars of the Roses: The Yorks vs. The Lancasters	533608	1539	2024-11-15	633	gemessen	g2-videos.tsv
History Mapped Out	UCtzvIHQyRDL2mtetu6ZWsvw	Xq8wUZUUT5k	History of the Celts: The Civilization That Gave Birth to Europe	589296	1534	2024-11-23	625	gemessen	g2-videos.tsv
History Mapped Out	UCtzvIHQyRDL2mtetu6ZWsvw	36dpuAm3tUY	Thirty Years' War: A War for Religious Dominance in Europe	328884	1618	2024-12-06	612	gemessen	g2-videos.tsv
History Mapped Out	UCtzvIHQyRDL2mtetu6ZWsvw	17WbTF5fuL4	Anglo-Spanish War: How the English Defeated the Spanish Armada	99031	975	2024-12-15	603	gemessen	g2-videos.tsv
History Mapped Out	UCtzvIHQyRDL2mtetu6ZWsvw	ZyuldBCTQQw	War of the Austrian Succession: The Habsburg Succession Crisis	122239	886	2024-12-24	594	gemessen	g2-videos.tsv
History Mapped Out	UCtzvIHQyRDL2mtetu6ZWsvw	dGPtddlOZuo	The Italian Wars: Causes and Results of the Largest Conflict of the 16th Century	267961	1721	2025-01-08	579	gemessen	g2-videos.tsv
History Mapped Out	UCtzvIHQyRDL2mtetu6ZWsvw	sISMEcpO2y0	The English Civil War: The Conflict That Overthrew the Monarchy	113622	1552	2025-01-20	567	gemessen	g2-videos.tsv
History Mapped Out	UCtzvIHQyRDL2mtetu6ZWsvw	JDouwB6EMpI	The Great Turkish War: The Holy League Against the Ottomans	542575	1318	2025-02-04	552	gemessen	g2-videos.tsv
History Mapped Out	UCtzvIHQyRDL2mtetu6ZWsvw	6DCLvz8579Q	War of the Spanish Succession: The Decline of the Spanish Empire	270189	1378	2025-02-16	540	gemessen	g2-videos.tsv
History Mapped Out	UCtzvIHQyRDL2mtetu6ZWsvw	bqbgQvlKSeA	History of Germanic People: Those Who Were Feared By Rome	386309	1786	2025-03-01	527	gemessen	g2-videos.tsv
History Mapped Out	UCtzvIHQyRDL2mtetu6ZWsvw	Z7mC5wEIJjQ	The Second Crusade: The Crusader States That Destroyed Themselves	440000	1623	2025-03-11	517	abgeleitet	g2-videos.tsv
History Mapped Out	UCtzvIHQyRDL2mtetu6ZWsvw	N1MG4lBI6ok	History of Poland: Slavs, Legendary Kings, and the Rise of a Nation	197000	1250	2025-03-21	507	abgeleitet	g2-videos.tsv
History Mapped Out	UCtzvIHQyRDL2mtetu6ZWsvw	yzqt75QTsc8	Great Power Objectives in the Seven Years' War	76000	1613	2025-03-31	497	abgeleitet	g2-videos.tsv
History Mapped Out	UCtzvIHQyRDL2mtetu6ZWsvw	HPQ5BtFsPZM	Why Prussia Made Europe So Dangerous	983000	1649	2025-04-10	487	abgeleitet	g2-videos.tsv
History Mapped Out	UCtzvIHQyRDL2mtetu6ZWsvw	_cglXYNDj3s	History of the Risorgimento: Italy’s Unification	169000	1424	2025-04-21	476	abgeleitet	g2-videos.tsv
History Mapped Out	UCtzvIHQyRDL2mtetu6ZWsvw	RWpt1SuHpYk	History of England: The Normans and the Struggle for the Crown	273000	1835	2025-05-01	466	abgeleitet	g2-videos.tsv
History Mapped Out	UCtzvIHQyRDL2mtetu6ZWsvw	WTpS0ktrI5s	Road to Empire: Alexander the Great - The Beginning of the Conquests	53000	1539	2025-05-11	456	abgeleitet	g2-videos.tsv
History Mapped Out	UCtzvIHQyRDL2mtetu6ZWsvw	mQeefC2E8uw	The Tudor Epoch: A Dynasty’s History on England’s Throne	57000	1738	2025-05-21	446	abgeleitet	g2-videos.tsv
History Mapped Out	UCtzvIHQyRDL2mtetu6ZWsvw	EggCo2cNcLc	History of France: How Medieval France Was Formed	215000	1346	2025-05-31	436	abgeleitet	g2-videos.tsv
History Mapped Out	UCtzvIHQyRDL2mtetu6ZWsvw	RwkmrGdLwTk	History of Ireland: From Celts to English Rule	219000	1759	2025-06-11	425	abgeleitet	g2-videos.tsv
History Mapped Out	UCtzvIHQyRDL2mtetu6ZWsvw	jw5WWe_bbYU	History of the Nomads: From the Cimmerians to the Sarmatians	75000	1689	2025-06-21	415	abgeleitet	g2-videos.tsv
History Mapped Out	UCtzvIHQyRDL2mtetu6ZWsvw	4q3i33EFH4g	The Plantagenet Dynasty: Kings of England, Lords of France	174000	1806	2025-07-01	405	abgeleitet	g2-videos.tsv
History Mapped Out	UCtzvIHQyRDL2mtetu6ZWsvw	NZjD_WrQAPs	Unification of Germany: How Prussia Reshaped Europe	701000	1334	2025-07-11	395	abgeleitet	g2-videos.tsv
History Mapped Out	UCtzvIHQyRDL2mtetu6ZWsvw	l-ohuZUcSUQ	Polish Invasion of Russia: The Time of Troubles Explained	102000	1402	2025-07-21	385	abgeleitet	g2-videos.tsv
History Mapped Out	UCtzvIHQyRDL2mtetu6ZWsvw	Um1x5Z0fFn8	The Hussite Wars: How Faith Changed Bohemia and Europe	95000	1794	2025-08-01	374	abgeleitet	g2-videos.tsv
History Mapped Out	UCtzvIHQyRDL2mtetu6ZWsvw	N08OyMXmNo0	Northern Crusades: Europe’s War on Pagans	149000	1235	2025-08-11	364	abgeleitet	g2-videos.tsv
History Mapped Out	UCtzvIHQyRDL2mtetu6ZWsvw	McchqEyufYE	History of the Scandinavian Kingdoms	852000	1920	2025-08-21	354	abgeleitet	g2-videos.tsv
History Mapped Out	UCtzvIHQyRDL2mtetu6ZWsvw	u0WvnqpArkU	Germany in Flames: The Radical Wars of the Reformation	53000	1340	2025-08-31	344	abgeleitet	g2-videos.tsv
History Mapped Out	UCtzvIHQyRDL2mtetu6ZWsvw	PLM7VS2A2RA	History of the Ottoman Empire: The Conquest of Europe	252000	1335	2025-09-06	338	abgeleitet	g2-videos.tsv
History Mapped Out	UCtzvIHQyRDL2mtetu6ZWsvw	bs8doPmuYFo	History and Origins of Hungary	266000	1260	2025-09-12	332	abgeleitet	g2-videos.tsv
History Mapped Out	UCtzvIHQyRDL2mtetu6ZWsvw	-bYn-rR2cDA	The Reformation in France: A War of Faith That Changed a Nation	65000	1322	2025-09-17	327	abgeleitet	g2-videos.tsv
History Mapped Out	UCtzvIHQyRDL2mtetu6ZWsvw	7Yv5kETDlrA	The Third Crusade: Battles for the Holy Land	253000	1745	2025-09-23	321	abgeleitet	g2-videos.tsv
History Mapped Out	UCtzvIHQyRDL2mtetu6ZWsvw	qQVjjDb__qs	The End of the Reconquista and the Unification of Spain	75000	1370	2025-10-06	308	abgeleitet	g2-videos.tsv
History Mapped Out	UCtzvIHQyRDL2mtetu6ZWsvw	4hl-WlrdU54	History of Islam: Rise and Expansion	274000	1848	2025-10-12	302	abgeleitet	g2-videos.tsv
History Mapped Out	UCtzvIHQyRDL2mtetu6ZWsvw	AU0R0QXhMgc	A Century of War: Commonwealth and Sweden on the Baltic Sea	72000	1739	2025-10-17	297	abgeleitet	g2-videos.tsv
History Mapped Out	UCtzvIHQyRDL2mtetu6ZWsvw	HgiQTEawFjY	The Formation of the Holy Roman Empire	235000	1550	2025-10-23	291	abgeleitet	g2-videos.tsv
History Mapped Out	UCtzvIHQyRDL2mtetu6ZWsvw	H8piBGdNltc	History of Norway: The Era of Civil Wars	77000	1303	2025-11-08	276	abgeleitet	g2-videos.tsv
History Mapped Out	UCtzvIHQyRDL2mtetu6ZWsvw	pxZxcbcH_zc	The Rise of Switzerland: A History of Struggle and Strength	99000	1680	2025-11-15	269	abgeleitet	g2-videos.tsv
History Mapped Out	UCtzvIHQyRDL2mtetu6ZWsvw	XT7NNnSPAY0	The Great Silk Road: A History That Changed the World	37000	1189	2025-11-22	262	abgeleitet	g2-videos.tsv
History Mapped Out	UCtzvIHQyRDL2mtetu6ZWsvw	rrz5OqbZtzg	History of Medieval Sweden: From Tribes to Kingdom	142000	1326	2025-12-05	248	abgeleitet	g2-videos.tsv
History Mapped Out	UCtzvIHQyRDL2mtetu6ZWsvw	LLBjhsgfmsM	Merchant Empire of the Hanseatic League: The Story of the Largest Medieval Trade Network	81000	1263	2025-12-10	243	abgeleitet	g2-videos.tsv
History Mapped Out	UCtzvIHQyRDL2mtetu6ZWsvw	oBukQLP2sJw	The Rise of the Holy Roman Empire: A Historical Overview	50000	1435	2025-12-15	239	abgeleitet	g2-videos.tsv
History Mapped Out	UCtzvIHQyRDL2mtetu6ZWsvw	t-SkUfBmxro	Dutch Independence: War Against the Spanish Empire	462000	1918	2025-12-19	234	abgeleitet	g2-videos.tsv
History Mapped Out	UCtzvIHQyRDL2mtetu6ZWsvw	doyD2Fxe28A	The Rise of Rus: From Slavic Tribes to a Mighty State	41000	1754	2025-12-24	229	abgeleitet	g2-videos.tsv
History Mapped Out	UCtzvIHQyRDL2mtetu6ZWsvw	QiT0njL-vqs	The Birth of the Hungarian Kingdom: From Pagans to the Shield of Europe	55000	1581	2026-01-06	216	abgeleitet	g2-videos.tsv
History Mapped Out	UCtzvIHQyRDL2mtetu6ZWsvw	YJLdVXKY7kA	The Slavs: A Migration That Shaped Europe	366000	1299	2026-01-12	210	abgeleitet	g2-videos.tsv
History Mapped Out	UCtzvIHQyRDL2mtetu6ZWsvw	BQXHP-HbEOc	Europe on the Eve of World War I	35000	1565	2026-01-17	205	abgeleitet	g2-videos.tsv
History Mapped Out	UCtzvIHQyRDL2mtetu6ZWsvw	PtZunmUyaDE	How Debt Destroyed the Danish Kingdom	155000	1769	2026-01-23	199	abgeleitet	g2-videos.tsv
History Mapped Out	UCtzvIHQyRDL2mtetu6ZWsvw	MoBo4sQDxxU	How the Holy Roman Empire Lost Central Authority	59000	1298	2026-02-06	185	abgeleitet	g2-videos.tsv
History Mapped Out	UCtzvIHQyRDL2mtetu6ZWsvw	Mf7jckhIPfQ	Paths of Indo-European Language Expansion	46000	1619	2026-02-12	179	abgeleitet	g2-videos.tsv
History Mapped Out	UCtzvIHQyRDL2mtetu6ZWsvw	ZzePaQN-fsw	History of Christianity on the World Map	49000	1753	2026-02-17	174	abgeleitet	g2-videos.tsv
History Mapped Out	UCtzvIHQyRDL2mtetu6ZWsvw	C8hvGP-hD9g	European States and the Adoption of Christianity in Medieval Europe	35000	1869	2026-02-23	168	abgeleitet	g2-videos.tsv
History Mapped Out	UCtzvIHQyRDL2mtetu6ZWsvw	jnB_92dfwG0	History of Prussia: How Wars Made It a Great Power	38000	1540	2026-03-06	157	abgeleitet	g2-videos.tsv
History Mapped Out	UCtzvIHQyRDL2mtetu6ZWsvw	RjMRnyGzMn0	The Norman Invasion that Rewrote Mediterranean History	132000	1599	2026-03-12	151	abgeleitet	g2-videos.tsv
History Mapped Out	UCtzvIHQyRDL2mtetu6ZWsvw	BCplOOLJy34	The German Empire: From Prussia to a European Power	34000	1284	2026-03-17	146	abgeleitet	g2-videos.tsv
History Mapped Out	UCtzvIHQyRDL2mtetu6ZWsvw	dZ7OmiGFBMc	The Rise and Fall of Ottoman Power in the Balkans	235000	1614	2026-03-23	140	abgeleitet	g2-videos.tsv
History Mapped Out	UCtzvIHQyRDL2mtetu6ZWsvw	URp_H7dJCD8	Pyrrhus vs Rome: The Pyrrhic War That Changed Italy	130000	2301	2026-04-06	126	abgeleitet	g2-videos.tsv
History Mapped Out	UCtzvIHQyRDL2mtetu6ZWsvw	ONd0CulwBgc	How the Ottoman Empire Changed Europe and the Middle East	80000	1540	2026-04-12	120	abgeleitet	g2-videos.tsv
History Mapped Out	UCtzvIHQyRDL2mtetu6ZWsvw	xflV43nYACk	The Battle of Poitiers: The Clash Between the Franks and the Muslim World	152000	1847	2026-04-17	115	abgeleitet	g2-videos.tsv
History Mapped Out	UCtzvIHQyRDL2mtetu6ZWsvw	6zpshs2l8n8	Austria-Hungary: The Empire Doomed to Collapse	59000	1314	2026-04-23	109	abgeleitet	g2-videos.tsv
History Mapped Out	UCtzvIHQyRDL2mtetu6ZWsvw	n4Ixc7-kEqY	Goths vs the Roman Empire: The War That Changed Europe	36000	1510	2026-05-06	96	abgeleitet	g2-videos.tsv
History Mapped Out	UCtzvIHQyRDL2mtetu6ZWsvw	Phg-OugS1F8	Medieval Europe: Every Kingdom's Rise and Fall	124000	1504	2026-05-12	90	abgeleitet	g2-videos.tsv
History Mapped Out	UCtzvIHQyRDL2mtetu6ZWsvw	LqyFCgnNYnI	500 Men vs 5 Million: How the Aztec Empire Actually Fell	32000	1539	2026-05-17	85	abgeleitet	g2-videos.tsv
History Mapped Out	UCtzvIHQyRDL2mtetu6ZWsvw	PJaALSPskjg	Why the Vikings Disappeared from Greenland	13000	2046	2026-05-23	79	abgeleitet	g2-videos.tsv
History Mapped Out	UCtzvIHQyRDL2mtetu6ZWsvw	EbCUAOtDqMA	Castile: The Kingdom That Shattered Muslim Spain	369000	1511	2026-06-08	64	abgeleitet	g2-videos.tsv
History Mapped Out	UCtzvIHQyRDL2mtetu6ZWsvw	lKHT8fILNUY	Crusade in the Heart of Europe: The Destruction of the Cathars	31000	1671	2026-06-15	57	abgeleitet	g2-videos.tsv
History Mapped Out	UCtzvIHQyRDL2mtetu6ZWsvw	ki32yn8R9t8	Why Justinian’s Greatest Triumph Was a Disaster	62000	1462	2026-06-22	50	abgeleitet	g2-videos.tsv
History Mapped Out	UCtzvIHQyRDL2mtetu6ZWsvw	jSO0dVvzt7g	The Fourth Crusade: The Holy War That Destroyed Christendom	35000	2243	2026-07-06	35	abgeleitet	g2-videos.tsv
History Mapped Out	UCtzvIHQyRDL2mtetu6ZWsvw	TqgNhUzH_iY	Vandals: The People Who Took the Sea From Rome	33000	1371	2026-07-12	29	abgeleitet	g2-videos.tsv
History Mapped Out	UCtzvIHQyRDL2mtetu6ZWsvw	lyIf5pN2x6s	Scotland: How a Medieval Nation Withstood an Empire	95000	1684	2026-07-17	24	abgeleitet	g2-videos.tsv
History Mapped Out	UCtzvIHQyRDL2mtetu6ZWsvw	_PliM4WJNkE	The Huns: How They Built Antiquity's Deadliest Power	20000	1313	2026-07-23	18	abgeleitet	g2-videos.tsv
History Mapped Out	UCtzvIHQyRDL2mtetu6ZWsvw	YHiulck0uTo	Clontarf: The Battle Ireland Won and Lost Its King	15000	1928	2026-07-26	15	abgeleitet	g2-videos.tsv
History Mapped Out	UCtzvIHQyRDL2mtetu6ZWsvw	OTb8WECONfY	The Arab Conquest of Persia: The Fall of a Superpower	19000	1411	2026-07-28	14	abgeleitet	g2-videos.tsv
History Mapped Out	UCtzvIHQyRDL2mtetu6ZWsvw	sKl7YhJ7xyA	The Jagiellons: How Poland and Lithuania Built Europe's Largest State	37000	1790	2026-08-03	8	abgeleitet	g2-videos.tsv
Ink Explainer	UCpgrEMx8diLrw7YNQ6r3uUw	UuES_JDWBIo	The Real Reason Humans Started Wearing Clothes	322000	404		90	relativ	inkexplainer-liste.tsv
Ink Explainer	UCpgrEMx8diLrw7YNQ6r3uUw	ulWFk_L2Ips	what is The IKEA Effect.	7200	249		90	relativ	inkexplainer-liste.tsv
Ink Explainer	UCpgrEMx8diLrw7YNQ6r3uUw	6TzPQ0046lw	What did Early Humans do when they got Sick	26000	483		90	relativ	inkexplainer-liste.tsv
Ink Explainer	UCpgrEMx8diLrw7YNQ6r3uUw	rpoVSR-9qNI	Why Life Speeds Up As You Get Older?	137000	543		60	relativ	inkexplainer-liste.tsv
Ink Explainer	UCpgrEMx8diLrw7YNQ6r3uUw	9AFO6MHy8y4	When Did Ancient Humans Start Drinking Alcohol?	784000	364		60	relativ	inkexplainer-liste.tsv
Ink Explainer	UCpgrEMx8diLrw7YNQ6r3uUw	LIwUH_R6oJY	Do Animals Know When Another Animal is a Baby?	197000	488		60	relativ	inkexplainer-liste.tsv
Ink Explainer	UCpgrEMx8diLrw7YNQ6r3uUw	vQ6M4MIOI0U	When Did Ancient Humans Started Smoking Weed?	249000	504		60	relativ	inkexplainer-liste.tsv
Ink Explainer	UCpgrEMx8diLrw7YNQ6r3uUw	OCr6NteWSQ8	Why Are We the Only Human Species Left? What happened to others...	905000	486		30	relativ	inkexplainer-liste.tsv
Ink Explainer	UCpgrEMx8diLrw7YNQ6r3uUw	QP1maS6hYn4	How Did Ancient Humans Travel the World?	672000	563		30	relativ	inkexplainer-liste.tsv
Ink Explainer	UCpgrEMx8diLrw7YNQ6r3uUw	SD7XyG2wd1k	What Did Ancient Humans Do When It Rained All Week?	1200000	697		30	relativ	inkexplainer-liste.tsv
Ink Explainer	UCpgrEMx8diLrw7YNQ6r3uUw	dp3jYZXKOos	The Disturbing Ways Ancient Humans Survived Winter	183000	691		21	relativ	inkexplainer-liste.tsv
Ink Explainer	UCpgrEMx8diLrw7YNQ6r3uUw	0WtFuiHn2-g	How Did Human Accidentally Invented Guns?	21000	768		14	relativ	inkexplainer-liste.tsv
Ink Explainer	UCpgrEMx8diLrw7YNQ6r3uUw	xmQk_oLVau0	Why Ancient Humans Were The Most TERRIFYING Animal Alive	11000	547		3	relativ	inkexplainer-liste.tsv
Axen	UC_7R-sfi7bi8dkzmSlBdUVw	2RJggsjlj4A	How Did Ancient Humans Survive the World's Deadliest Predators?	1100000	453		90	relativ	axen-liste.tsv
Axen	UC_7R-sfi7bi8dkzmSlBdUVw	ebFhKmweSHo	Weird Feelings You Get That Your Brain Can't Explain...	26000	321		90	relativ	axen-liste.tsv
Axen	UC_7R-sfi7bi8dkzmSlBdUVw	TQd2k1pEXp4	What Did Ancient Humans Do all Day Before Jobs Existed?	3100000	513		90	relativ	axen-liste.tsv
Axen	UC_7R-sfi7bi8dkzmSlBdUVw	lJVPvTGUftQ	How Did Ancient Humans Have Privacy?	261000	315		90	relativ	axen-liste.tsv
Axen	UC_7R-sfi7bi8dkzmSlBdUVw	UFAPaRxXEAo	Napoleon Did Some Truly Bizarre Things...	9900	342		60	relativ	axen-liste.tsv
Axen	UC_7R-sfi7bi8dkzmSlBdUVw	wt_7Hp7d7I8	How Did Ancient Humans Survive Deadly Winters?	734000	624		60	relativ	axen-liste.tsv
Axen	UC_7R-sfi7bi8dkzmSlBdUVw	H6pReZzpmfE	What Was the World Like in Ancient Human Times?	24000	423		60	relativ	axen-liste.tsv
Axen	UC_7R-sfi7bi8dkzmSlBdUVw	q_Rqvd1ayUE	Our WORLD is F*cked Up...	12000	420		60	relativ	axen-liste.tsv
Axen	UC_7R-sfi7bi8dkzmSlBdUVw	9SmcjthU5Yk	Why Does the OCEAN Get Creepier the Deeper You Go?	114000	592		30	relativ	axen-liste.tsv
Axen	UC_7R-sfi7bi8dkzmSlBdUVw	dpGpFq9RZfg	What Did Ancient Human Education Look Like?	26000	617		30	relativ	axen-liste.tsv
Axen	UC_7R-sfi7bi8dkzmSlBdUVw	kEc6rFGrdh4	Do Animals Live More Freely Than Humans?	22000	564		30	relativ	axen-liste.tsv
Axen	UC_7R-sfi7bi8dkzmSlBdUVw	1bKfsHbYBvo	How Gross Was the Past, Really?	6900	761		7	relativ	axen-liste.tsv
Axen	UC_7R-sfi7bi8dkzmSlBdUVw	_87ANJzPI54	How Did Ancient Humans Discover the World's Most Popular Drug?	4500	548		2	relativ	axen-liste.tsv
Axen	UC_7R-sfi7bi8dkzmSlBdUVw	X0whahlmvfM	The CRAZIEST Survival Methods Ancient Humans Used Against Predators	253	513		0	relativ	axen-liste.tsv
Mapped History	UCInfdX6B8ej4f2zge4fVuWw	x3rgK_kcVaw	How Europe Became Settled (7000–3100 BC)	7000	936		150	relativ	mappedhistory-liste.tsv
Mapped History	UCInfdX6B8ej4f2zge4fVuWw	sMcZ2q09KXw	Europe's First Networks (3100-2100 BC) - Stone Landscapes to Copper Worlds	4900	1154		150	relativ	mappedhistory-liste.tsv
Mapped History	UCInfdX6B8ej4f2zge4fVuWw	uf9xun38gU8	How Metal Connected Bronze Age Europe (2100–1600 BC)	4100	1217		150	relativ	mappedhistory-liste.tsv
Mapped History	UCInfdX6B8ej4f2zge4fVuWw	puUW7FsTgXo	How Barrows and Frontiers Reshaped Bronze Age Europe (1600–1300 BC)	2700	1045		150	relativ	mappedhistory-liste.tsv
Mapped History	UCInfdX6B8ej4f2zge4fVuWw	9siIza6Pu3I	How Burial and War Reshaped Bronze Age Europe (1300–1100 BC)	1900	882		120	relativ	mappedhistory-liste.tsv
Mapped History	UCInfdX6B8ej4f2zge4fVuWw	ZJQIo4tdvCA	Before the Collapse: The Palace World of the Aegean (1900-1200 BC)	2800	878		120	relativ	mappedhistory-liste.tsv
Mapped History	UCInfdX6B8ej4f2zge4fVuWw	aaVeqX5QJx8	When the Eastern Mediterranean Broke (1250-1130 BC)	2900	926		120	relativ	mappedhistory-liste.tsv
Mapped History	UCInfdX6B8ej4f2zge4fVuWw	-s8SQP3xpkU	The Bronze Age Ended. Europe Kept Going. (1200–800 BC)	2200	585		120	relativ	mappedhistory-liste.tsv
Mapped History	UCInfdX6B8ej4f2zge4fVuWw	Mv1SsKhxGg4	The World That Made Rome (800–500 BC)	47000	954		120	relativ	mappedhistory-liste.tsv
Mapped History	UCInfdX6B8ej4f2zge4fVuWw	lcCKZ3rnjx8	The Struggle for the Western Mediterranean (800–500 BCE)	20000	1140		90	relativ	mappedhistory-liste.tsv
Mapped History	UCInfdX6B8ej4f2zge4fVuWw	pHzVObLiYGc	The Rise of Inland Europe (800–500 BC)	16000	884		90	relativ	mappedhistory-liste.tsv
Mapped History	UCInfdX6B8ej4f2zge4fVuWw	HvEPZ0-eH0Y	The Greek World Rises Again (800–500 BC)	7700	1073		90	relativ	mappedhistory-liste.tsv
Mapped History	UCInfdX6B8ej4f2zge4fVuWw	9kKgsh9b5yk	The Black Sea Opens (800–500 BC)	64000	1049		90	relativ	mappedhistory-liste.tsv
Mapped History	UCInfdX6B8ej4f2zge4fVuWw	eeeK7fp5p2I	Ancient Italy Before Rome Took Over (800–500 BC)	96000	1199		60	relativ	mappedhistory-liste.tsv
Mapped History	UCInfdX6B8ej4f2zge4fVuWw	DOVSE5g3v14	The Rise and Ruin of Greek Italy (800–500 BC)	40000	1171		60	relativ	mappedhistory-liste.tsv
Mapped History	UCInfdX6B8ej4f2zge4fVuWw	usYfiJOdoC8	The Balkans Before Alexander (800–500 BC)	50000	985		60	relativ	mappedhistory-liste.tsv
Mapped History	UCInfdX6B8ej4f2zge4fVuWw	tw8VDseSnfY	The Fortified Edge of Europe (800–500 BC)	9300	1070		60	relativ	mappedhistory-liste.tsv
Mapped History	UCInfdX6B8ej4f2zge4fVuWw	BKVqxVTznHU	When We First Stopped Wandering (9500–6000 BC)	153000	1144		30	relativ	mappedhistory-liste.tsv
Mapped History	UCInfdX6B8ej4f2zge4fVuWw	zNildW0Us9U	The Forge and the Floodplain (6000–3800 BC)	47000	1020		30	relativ	mappedhistory-liste.tsv
Mapped History	UCInfdX6B8ej4f2zge4fVuWw	om206dy6KeY	The Age of Uruk (3800–3100 BC)	33000	1104		30	relativ	mappedhistory-liste.tsv
Mapped History	UCInfdX6B8ej4f2zge4fVuWw	xzPlBpRfsUA	The First Villages on the Nile (5000–3400 BC)	102000	911		30	relativ	mappedhistory-liste.tsv
Mapped History	UCInfdX6B8ej4f2zge4fVuWw	sugmWkBCY2Y	Writing and the Crowns (3400–2890 BC)	12000	1167		30	relativ	mappedhistory-liste.tsv
Mapped History	UCInfdX6B8ej4f2zge4fVuWw	lI9rhdpjOJk	The First City-States (3100–2334 BC)	41000	1095		21	relativ	mappedhistory-liste.tsv
Mapped History	UCInfdX6B8ej4f2zge4fVuWw	aIwQEAri4WU	The Age of the Pyramids (2890–2490 BC)	7800	1536		14	relativ	mappedhistory-liste.tsv
Mapped History	UCInfdX6B8ej4f2zge4fVuWw	X95bS6Z1-ZY	The First Empire (2334–2154 BC)	48000	928		11	relativ	mappedhistory-liste.tsv
Mapped History	UCInfdX6B8ej4f2zge4fVuWw	6cvwinR92ZA	When the Pyramids Got Smaller (2490–2345 BC)	3800	1231		4	relativ	mappedhistory-liste.tsv
